Site,Timestamp_Local,Dry_Bulb_Temperature_C,Global_Horizontal_Radiation_W/m2,Building_Power_kW,Demand_Response_Flag,Demand_Response_Capacity_kW
siteA,2019-01-05 02:15:00,23.12,0.0,4.8,0,0.0
siteA,2019-01-05 02:30:00,23.15,0.0,4.8,0,0.0
siteA,2019-01-05 02:45:00,23.17,0.0,4.8,0,0.0
siteA,2019-01-05 03:00:00,23.2,0.0,4.8,0,0.0
siteA,2019-01-05 03:15:00,23.12,0.0,4.8,0,0.0
siteA,2019-01-05 03:30:00,23.04,0.0,4.8,0,0.0
siteA,2019-01-05 03:45:00,22.97,0.0,4.8,0,0.0
siteA,2019-01-05 04:00:00,22.9,0.0,4.8,0,0.0
siteA,2019-01-05 04:15:00,22.93,0.0,4.8,0,0.0
siteA,2019-01-05 04:30:00,22.97,0.0,4.8,0,0.0
siteA,2019-01-05 04:45:00,23.01,0.0,4.8,0,0.0
siteA,2019-01-05 05:00:00,23.04,0.0,4.8,0,0.0
siteA,2019-01-05 05:15:00,23.08,2.0,4.8,0,0.0
siteA,2019-01-05 05:30:00,23.12,3.0,4.8,0,0.0
siteA,2019-01-05 05:45:00,23.16,5.0,4.8,0,0.0
siteA,2019-01-05 06:00:00,23.2,6.0,4.8,0,0.0
siteA,2019-01-05 06:15:00,23.4,48.0,4.8,0,0.0
siteA,2019-01-05 06:30:00,23.6,90.0,4.8,0,0.0
siteA,2019-01-05 06:45:00,23.8,131.0,4.8,0,0.0
siteA,2019-01-05 07:00:00,24.0,173.0,4.8,0,0.0
siteA,2019-01-05 07:15:00,25.02,228.0,4.8,0,0.0
siteA,2019-01-05 07:30:00,26.05,283.0,4.8,0,0.0
siteA,2019-01-05 07:45:00,27.07,337.0,4.8,0,0.0
siteA,2019-01-05 08:00:00,28.1,392.0,4.96,0,0.0
siteA,2019-01-05 08:15:00,29.12,448.0,4.96,0,0.0
siteA,2019-01-05 08:30:00,30.15,503.0,17.33,0,0.0
siteA,2019-01-05 08:45:00,31.17,558.0,15.25,0,0.0
siteA,2019-01-05 09:00:00,32.2,613.0,21.26,0,0.0
siteA,2019-01-05 09:15:00,32.8,663.0,18.98,0,0.0
siteA,2019-01-05 09:30:00,33.4,712.0,18.82,0,0.0
siteA,2019-01-05 09:45:00,34.0,761.0,17.81,0,0.0
siteA,2019-01-05 10:00:00,34.6,811.0,17.48,1,0.0
siteA,2019-01-05 10:15:00,34.66,850.0,17.63,1,0.0
siteA,2019-01-05 10:30:00,34.72,888.0,16.06,1,0.0
siteA,2019-01-05 10:45:00,34.78,927.0,15.33,0,0.0
siteA,2019-01-05 11:00:00,34.85,966.0,15.99,0,0.0
siteA,2019-01-05 11:15:00,34.91,991.0,18.36,0,0.0
siteA,2019-01-05 11:30:00,34.97,1015.0,20.11,0,0.0
siteA,2019-01-05 11:45:00,35.03,1040.0,20.0,0,0.0
siteA,2019-01-05 12:00:00,35.1,1065.0,19.16,-1,0.0
siteA,2019-01-05 12:15:00,33.79,1073.0,18.17,1,0.0
siteA,2019-01-05 12:30:00,32.5,1082.0,16.17,1,0.0
siteA,2019-01-05 12:45:00,31.2,1090.0,16.61,1,0.0
siteA,2019-01-05 13:00:00,29.9,1099.0,19.88,1,0.0
siteA,2019-01-05 13:15:00,29.53,1090.0,19.79,1,0.0
siteA,2019-01-05 13:30:00,29.17,1082.0,19.53,1,0.0
siteA,2019-01-05 13:45:00,28.81,1074.0,18.57,1,0.0
siteA,2019-01-05 14:00:00,28.45,1065.0,18.49,1,0.0
siteA,2019-01-05 14:15:00,28.08,1041.0,16.08,1,0.0
siteA,2019-01-05 14:30:00,27.72,1016.0,15.93,1,0.0
siteA,2019-01-05 14:45:00,27.36,991.0,17.65,1,0.0
siteA,2019-01-05 15:00:00,27.0,967.0,19.73,1,0.0
siteA,2019-01-05 15:15:00,26.57,928.0,19.78,1,0.0
siteA,2019-01-05 15:30:00,26.15,889.0,19.5,1,0.0
siteA,2019-01-05 15:45:00,25.72,850.0,18.34,1,0.0
siteA,2019-01-05 16:00:00,25.3,812.0,18.47,1,0.0
siteA,2019-01-05 16:15:00,24.9,762.0,15.88,1,0.0
siteA,2019-01-05 16:30:00,24.5,713.0,16.68,1,0.0
siteA,2019-01-05 16:45:00,24.1,664.0,16.98,1,0.0
siteA,2019-01-05 17:00:00,23.7,614.0,19.25,1,0.0
siteA,2019-01-05 17:15:00,23.3,559.0,19.81,1,0.0
siteA,2019-01-05 17:30:00,22.9,504.0,19.92,1,0.0
siteA,2019-01-05 17:45:00,22.5,448.0,19.56,1,0.0
siteA,2019-01-05 18:00:00,22.1,393.0,18.96,0,0.0
siteA,2019-01-05 18:15:00,21.7,338.0,5.2,0,0.0
siteA,2019-01-05 18:30:00,21.3,283.0,5.2,0,0.0
siteA,2019-01-05 18:45:00,20.9,229.0,5.2,0,0.0
siteA,2019-01-05 19:00:00,20.5,174.0,5.2,0,0.0
siteA,2019-01-05 19:15:00,20.46,132.0,5.2,0,0.0
siteA,2019-01-05 19:30:00,20.42,90.0,5.2,0,0.0
siteA,2019-01-05 19:45:00,20.38,48.0,5.2,0,0.0
siteA,2019-01-05 20:00:00,20.35,6.0,5.2,0,0.0
siteA,2019-01-05 20:15:00,20.31,5.0,5.2,0,0.0
siteA,2019-01-05 20:30:00,20.27,3.0,5.2,0,0.0
siteA,2019-01-05 20:45:00,20.23,2.0,5.2,0,0.0
siteA,2019-01-05 21:00:00,20.2,0.0,5.2,0,0.0
siteA,2019-01-05 21:15:00,20.25,0.0,5.2,0,0.0
siteA,2019-01-05 21:30:00,20.29,0.0,5.2,0,0.0
siteA,2019-01-05 21:45:00,20.34,0.0,5.2,0,0.0
siteA,2019-01-05 22:00:00,20.39,0.0,4.8,0,0.0
siteA,2019-01-05 22:15:00,20.33,0.0,4.8,0,0.0
siteA,2019-01-05 22:30:00,20.27,0.0,4.8,0,0.0
siteA,2019-01-05 22:45:00,20.21,0.0,4.8,0,0.0
siteA,2019-01-05 23:00:00,20.14,0.0,4.8,0,0.0
siteA,2019-01-05 23:15:00,20.08,0.0,4.8,0,0.0
siteA,2019-01-05 23:30:00,20.02,0.0,4.8,0,0.0
siteA,2019-01-05 23:45:00,19.96,0.0,4.8,0,0.0
siteA,2019-01-06 00:00:00,19.89,0.0,4.8,0,0.0
siteA,2019-01-06 00:15:00,19.87,0.0,4.8,0,0.0
siteA,2019-01-06 00:30:00,19.85,0.0,4.8,0,0.0
siteA,2019-01-06 00:45:00,19.82,0.0,4.8,0,0.0
siteA,2019-01-06 01:00:00,19.8,0.0,4.8,0,0.0
siteA,2019-01-06 01:15:00,19.7,0.0,4.8,0,0.0
siteA,2019-01-06 01:30:00,19.6,0.0,4.8,0,0.0
siteA,2019-01-06 01:45:00,19.5,0.0,4.8,0,0.0
siteA,2019-01-06 02:00:00,19.39,0.0,4.8,0,0.0
siteA,2019-01-06 02:15:00,19.3,0.0,4.8,0,0.0
siteA,2019-01-06 02:30:00,19.2,0.0,4.8,0,0.0
siteA,2019-01-06 02:45:00,19.1,0.0,4.8,0,0.0
siteA,2019-01-06 03:00:00,19.0,0.0,4.8,0,0.0
siteA,2019-01-06 03:15:00,18.85,0.0,4.8,0,0.0
siteA,2019-01-06 03:30:00,18.7,0.0,4.8,0,0.0
siteA,2019-01-06 03:45:00,18.54,0.0,4.8,0,0.0
siteA,2019-01-06 04:00:00,18.39,0.0,4.8,0,0.0
siteA,2019-01-06 04:15:00,18.39,0.0,4.8,0,0.0
siteA,2019-01-06 04:30:00,18.39,0.0,4.8,0,0.0
siteA,2019-01-06 04:45:00,18.39,0.0,4.8,0,0.0
siteA,2019-01-06 05:00:00,18.39,0.0,4.8,0,0.0
siteA,2019-01-06 05:15:00,18.39,1.0,4.8,0,0.0
siteA,2019-01-06 05:30:00,18.39,3.0,4.8,0,0.0
siteA,2019-01-06 05:45:00,18.39,4.0,4.8,0,0.0
siteA,2019-01-06 06:00:00,18.39,5.0,4.8,0,0.0
siteA,2019-01-06 06:15:00,18.37,46.0,4.8,0,0.0
siteA,2019-01-06 06:30:00,18.35,88.0,4.8,0,0.0
siteA,2019-01-06 06:45:00,18.32,129.0,4.8,0,0.0
siteA,2019-01-06 07:00:00,18.3,170.0,4.8,0,0.0
siteA,2019-01-06 07:15:00,18.3,225.0,4.8,0,0.0
siteA,2019-01-06 07:30:00,18.3,280.0,4.8,0,0.0
siteA,2019-01-06 07:45:00,18.3,335.0,4.8,0,0.0
siteA,2019-01-06 08:00:00,18.3,390.0,4.96,0,0.0
siteA,2019-01-06 08:15:00,18.3,445.0,4.96,0,0.0
siteA,2019-01-06 08:30:00,18.3,500.0,14.11,0,0.0
siteA,2019-01-06 08:45:00,18.3,556.0,10.26,0,0.0
siteA,2019-01-06 09:00:00,18.3,611.0,10.06,0,0.0
siteA,2019-01-06 09:15:00,18.37,660.0,9.98,0,0.0
siteA,2019-01-06 09:30:00,18.45,710.0,10.16,0,0.0
siteA,2019-01-06 09:45:00,18.52,759.0,9.81,0,0.0
siteA,2019-01-06 10:00:00,18.6,809.0,10.28,0,0.0
siteA,2019-01-06 10:15:00,18.63,848.0,10.21,0,0.0
siteA,2019-01-06 10:30:00,18.67,887.0,10.22,0,0.0
siteA,2019-01-06 10:45:00,18.71,925.0,9.27,0,0.0
siteA,2019-01-06 11:00:00,18.75,964.0,17.19,1,7.68
siteA,2019-01-06 11:15:00,18.78,989.0,16.53,1,6.62
siteA,2019-01-06 11:30:00,18.82,1014.0,23.28,1,13.09
siteA,2019-01-06 11:45:00,18.86,1039.0,17.78,1,7.24
siteA,2019-01-06 12:00:00,18.89,1064.0,13.09,1,0.65
siteA,2019-01-06 12:15:00,18.95,1072.0,10.18,-1,-0.48
siteA,2019-01-06 12:30:00,19.0,1081.0,10.25,-1,1.01
siteA,2019-01-06 12:45:00,19.05,1090.0,8.05,-1,-1.37
siteA,2019-01-06 13:00:00,19.1,1098.0,8.49,-1,-1.49
siteA,2019-01-06 13:15:00,19.28,1090.0,8.25,-1,-2.11
siteA,2019-01-06 13:30:00,19.47,1082.0,8.73,-1,-1.62
siteA,2019-01-06 13:45:00,19.66,1073.0,8.64,-1,-2.93
siteA,2019-01-06 14:00:00,19.85,1065.0,8.43,-1,-5.23
siteA,2019-01-06 14:15:00,20.03,1041.0,8.85,-1,-4.08
siteA,2019-01-06 14:30:00,20.22,1016.0,8.68,-1,-2.88
siteA,2019-01-06 14:45:00,20.41,991.0,9.02,-1,-1.55
siteA,2019-01-06 15:00:00,20.6,967.0,8.69,-1,-3.61
siteA,2019-01-06 15:15:00,20.55,928.0,9.34,-1,-3.56
siteA,2019-01-06 15:30:00,20.5,890.0,9.65,-1,-0.86
siteA,2019-01-06 15:45:00,20.45,851.0,9.03,-1,-1.69
siteA,2019-01-06 16:00:00,20.39,812.0,8.93,-1,-2.44
siteA,2019-01-06 16:15:00,20.36,763.0,10.32,-1,-1.14
siteA,2019-01-06 16:30:00,20.32,714.0,10.65,-1,-0.68
siteA,2019-01-06 16:45:00,20.28,664.0,10.33,-1,-1.08
siteA,2019-01-06 17:00:00,20.25,615.0,8.86,-1,-2.91
siteA,2019-01-06 17:15:00,20.21,560.0,10.04,-1,-4.27
siteA,2019-01-06 17:30:00,20.17,504.0,10.57,-1,-3.25
siteA,2019-01-06 17:45:00,20.13,449.0,10.28,-1,-2.0
siteA,2019-01-06 18:00:00,20.1,394.0,13.42,0,0.0
siteA,2019-01-06 18:15:00,20.17,339.0,5.2,0,0.0
siteA,2019-01-06 18:30:00,20.25,284.0,5.2,0,0.0
siteA,2019-01-06 18:45:00,20.32,229.0,5.2,0,0.0
siteA,2019-01-06 19:00:00,20.39,174.0,5.2,0,0.0
siteA,2019-01-06 19:15:00,20.36,132.0,5.2,0,0.0
siteA,2019-01-06 19:30:00,20.32,90.0,5.2,0,0.0
siteA,2019-01-06 19:45:00,20.28,48.0,5.2,0,0.0
siteA,2019-01-06 20:00:00,20.25,7.0,5.2,0,0.0
siteA,2019-01-06 20:15:00,20.21,5.0,5.2,0,0.0
siteA,2019-01-06 20:30:00,20.17,3.0,5.2,0,0.0
siteA,2019-01-06 20:45:00,20.13,2.0,5.2,0,0.0
siteA,2019-01-06 21:00:00,20.1,0.0,5.2,0,0.0
siteA,2019-01-06 21:15:00,20.05,0.0,5.2,0,0.0
siteA,2019-01-06 21:30:00,20.0,0.0,5.2,0,0.0
siteA,2019-01-06 21:45:00,19.95,0.0,5.2,0,0.0
siteA,2019-01-06 22:00:00,19.89,0.0,4.8,0,0.0
siteA,2019-01-06 22:15:00,19.96,0.0,4.8,0,0.0
siteA,2019-01-06 22:30:00,20.02,0.0,4.8,0,0.0
siteA,2019-01-06 22:45:00,20.08,0.0,4.8,0,0.0
siteA,2019-01-06 23:00:00,20.14,0.0,4.8,0,0.0
siteA,2019-01-06 23:15:00,20.21,0.0,4.8,0,0.0
siteA,2019-01-06 23:30:00,20.27,0.0,4.8,0,0.0
siteA,2019-01-06 23:45:00,20.33,0.0,4.8,0,0.0
siteA,2019-01-07 00:00:00,20.39,0.0,0.4,0,0.0
siteA,2019-01-07 00:15:00,20.37,0.0,0.4,0,0.0
siteA,2019-01-07 00:30:00,20.35,0.0,0.4,0,0.0
siteA,2019-01-07 00:45:00,20.32,0.0,0.4,0,0.0
siteA,2019-01-07 01:00:00,20.3,0.0,0.4,0,0.0
siteA,2019-01-07 01:15:00,20.27,0.0,0.4,0,0.0
siteA,2019-01-07 01:30:00,20.25,0.0,0.4,0,0.0
siteA,2019-01-07 01:45:00,20.22,0.0,0.4,0,0.0
siteA,2019-01-07 02:00:00,20.2,0.0,0.4,0,0.0
siteA,2019-01-07 02:15:00,20.17,0.0,0.4,0,0.0
siteA,2019-01-07 02:30:00,20.15,0.0,0.4,0,0.0
siteA,2019-01-07 02:45:00,20.12,0.0,0.4,0,0.0
siteA,2019-01-07 03:00:00,20.1,0.0,0.4,0,0.0
siteA,2019-01-07 03:15:00,20.1,0.0,0.4,0,0.0
siteA,2019-01-07 03:30:00,20.1,0.0,0.4,0,0.0
siteA,2019-01-07 03:45:00,20.1,0.0,0.4,0,0.0
siteA,2019-01-07 04:00:00,20.1,0.0,0.4,0,0.0
siteA,2019-01-07 04:15:00,20.15,0.0,0.4,0,0.0
siteA,2019-01-07 04:30:00,20.2,0.0,0.4,0,0.0
siteA,2019-01-07 04:45:00,20.25,0.0,0.4,0,0.0
siteA,2019-01-07 05:00:00,20.3,0.0,0.4,0,0.0
siteA,2019-01-07 05:15:00,20.35,1.0,0.4,0,0.0
siteA,2019-01-07 05:30:00,20.39,2.0,0.4,0,0.0
siteA,2019-01-07 05:45:00,20.45,3.0,0.4,0,0.0
siteA,2019-01-07 06:00:00,20.5,4.0,0.8,0,0.0
siteA,2019-01-07 06:15:00,20.57,45.0,0.8,0,0.0
siteA,2019-01-07 06:30:00,20.65,86.0,0.8,0,0.0
siteA,2019-01-07 06:45:00,20.72,127.0,0.8,0,0.0
siteA,2019-01-07 07:00:00,20.8,168.0,0.8,0,0.0
siteA,2019-01-07 07:15:00,20.91,223.0,0.8,0,0.0
siteA,2019-01-07 07:30:00,21.02,277.0,0.8,0,0.0
siteA,2019-01-07 07:45:00,21.13,332.0,0.8,0,0.0
siteA,2019-01-07 08:00:00,21.25,387.0,4.0,0,0.0
siteA,2019-01-07 08:15:00,21.36,442.0,4.0,0,0.0
siteA,2019-01-07 08:30:00,21.47,498.0,13.8,0,0.0
siteA,2019-01-07 08:45:00,21.58,553.0,9.14,0,0.0
siteA,2019-01-07 09:00:00,21.7,608.0,9.04,0,0.0
siteA,2019-01-07 09:15:00,21.65,658.0,8.98,0,0.0
siteA,2019-01-07 09:30:00,21.6,708.0,8.31,0,0.0
siteA,2019-01-07 09:45:00,21.55,757.0,8.94,0,0.0
siteA,2019-01-07 10:00:00,21.5,807.0,8.84,0,0.0
siteA,2019-01-07 10:15:00,21.52,846.0,8.85,0,0.0
siteA,2019-01-07 10:30:00,21.55,885.0,8.71,0,0.0
siteA,2019-01-07 10:45:00,21.57,924.0,8.74,0,0.0
siteA,2019-01-07 11:00:00,21.6,963.0,8.75,0,0.0
siteA,2019-01-07 11:15:00,21.62,988.0,9.39,0,0.0
siteA,2019-01-07 11:30:00,21.65,1013.0,9.14,0,0.0
siteA,2019-01-07 11:45:00,21.67,1038.0,8.54,0,0.0
siteA,2019-01-07 12:00:00,21.7,1063.0,8.87,-1,0.0
siteA,2019-01-07 12:15:00,21.55,1071.0,8.94,0,0.0
siteA,2019-01-07 12:30:00,21.4,1080.0,9.25,0,0.0
siteA,2019-01-07 12:45:00,21.25,1089.0,9.49,-1,0.0
siteA,2019-01-07 13:00:00,21.1,1098.0,10.57,-1,0.0
siteA,2019-01-07 13:15:00,21.11,1090.0,8.63,-1,0.0
siteA,2019-01-07 13:30:00,21.12,1081.0,8.92,-1,0.0
siteA,2019-01-07 13:45:00,21.13,1073.0,9.34,-1,0.0
siteA,2019-01-07 14:00:00,21.15,1065.0,6.81,1,0.0
siteA,2019-01-07 14:15:00,21.16,1041.0,6.49,1,0.0
siteA,2019-01-07 14:30:00,21.17,1016.0,6.12,1,0.0
siteA,2019-01-07 14:45:00,21.18,992.0,6.16,0,0.0
siteA,2019-01-07 15:00:00,21.2,967.0,6.11,0,0.0
siteA,2019-01-07 15:15:00,21.27,929.0,5.78,-1,0.0
siteA,2019-01-07 15:30:00,21.35,890.0,6.82,1,0.0
siteA,2019-01-07 15:45:00,21.42,851.0,6.24,1,0.0
siteA,2019-01-07 16:00:00,21.5,813.0,6.48,1,0.0
siteA,2019-01-07 16:15:00,21.58,764.0,6.73,-1,0.0
siteA,2019-01-07 16:30:00,21.67,714.0,6.21,-1,0.0
siteA,2019-01-07 16:45:00,21.76,665.0,6.61,-1,0.0
siteA,2019-01-07 17:00:00,21.85,616.0,6.23,0,0.0
siteA,2019-01-07 17:15:00,21.93,560.0,5.8,-1,0.0
siteA,2019-01-07 17:30:00,22.02,505.0,5.74,1,0.0
siteA,2019-01-07 17:45:00,22.11,450.0,6.26,-1,0.0
siteA,2019-01-07 18:00:00,22.2,394.0,5.76,0,0.0
siteA,2019-01-07 18:15:00,22.1,339.0,0.4,0,0.0
siteA,2019-01-07 18:30:00,22.0,284.0,0.4,0,0.0
siteA,2019-01-07 18:45:00,21.9,230.0,0.4,0,0.0
siteA,2019-01-07 19:00:00,21.8,175.0,0.4,0,0.0
siteA,2019-01-07 19:15:00,21.8,133.0,0.4,0,0.0
siteA,2019-01-07 19:30:00,21.8,91.0,0.4,0,0.0
siteA,2019-01-07 19:45:00,21.8,49.0,0.4,0,0.0
siteA,2019-01-07 20:00:00,21.8,7.0,0.4,0,0.0
siteA,2019-01-07 20:15:00,21.8,5.0,0.4,0,0.0
siteA,2019-01-07 20:30:00,21.8,3.0,0.4,0,0.0
siteA,2019-01-07 20:45:00,21.8,2.0,0.4,0,0.0
siteA,2019-01-07 21:00:00,21.8,0.0,0.4,0,0.0
siteA,2019-01-07 21:15:00,21.8,0.0,0.4,0,0.0
siteA,2019-01-07 21:30:00,21.8,0.0,0.4,0,0.0
siteA,2019-01-07 21:45:00,21.8,0.0,0.4,0,0.0
siteA,2019-01-07 22:00:00,21.8,0.0,0.4,0,0.0
siteA,2019-01-07 22:15:00,21.78,0.0,0.4,0,0.0
siteA,2019-01-07 22:30:00,21.77,0.0,0.4,0,0.0
siteA,2019-01-07 22:45:00,21.76,0.0,0.4,0,0.0
siteA,2019-01-07 23:00:00,21.75,0.0,0.4,0,0.0
siteA,2019-01-07 23:15:00,21.73,0.0,0.4,0,0.0
siteA,2019-01-07 23:30:00,21.72,0.0,0.4,0,0.0
siteA,2019-01-07 23:45:00,21.71,0.0,0.4,0,0.0
siteA,2019-01-08 00:00:00,21.7,0.0,0.4,0,0.0
siteA,2019-01-08 00:15:00,21.72,0.0,0.4,0,0.0
siteA,2019-01-08 00:30:00,21.75,0.0,0.4,0,0.0
siteA,2019-01-08 00:45:00,21.77,0.0,0.4,0,0.0
siteA,2019-01-08 01:00:00,21.8,0.0,0.4,0,0.0
siteA,2019-01-08 01:15:00,21.78,0.0,0.4,0,0.0
siteA,2019-01-08 01:30:00,21.77,0.0,0.4,0,0.0
siteA,2019-01-08 01:45:00,21.76,0.0,0.4,0,0.0
siteA,2019-01-08 02:00:00,21.75,0.0,0.4,0,0.0
siteA,2019-01-08 02:15:00,21.73,0.0,0.4,0,0.0
siteA,2019-01-08 02:30:00,21.72,0.0,0.4,0,0.0
siteA,2019-01-08 02:45:00,21.71,0.0,0.4,0,0.0
siteA,2019-01-08 03:00:00,21.7,0.0,0.4,0,0.0
siteA,2019-01-08 03:15:00,21.7,0.0,0.4,0,0.0
siteA,2019-01-08 03:30:00,21.7,0.0,0.4,0,0.0
siteA,2019-01-08 03:45:00,21.7,0.0,0.4,0,0.0
siteA,2019-01-08 04:00:00,21.7,0.0,0.4,0,0.0
siteA,2019-01-08 04:15:00,21.66,0.0,0.4,0,0.0
siteA,2019-01-08 04:30:00,21.62,0.0,0.4,0,0.0
siteA,2019-01-08 04:45:00,21.58,0.0,0.4,0,0.0
siteA,2019-01-08 05:00:00,21.54,0.0,0.4,0,0.0
siteA,2019-01-08 05:15:00,21.51,1.0,0.4,0,0.0
siteA,2019-01-08 05:30:00,21.47,2.0,0.4,0,0.0
siteA,2019-01-08 05:45:00,21.43,2.0,0.4,0,0.0
siteA,2019-01-08 06:00:00,21.4,3.0,0.4,0,0.0
siteA,2019-01-08 06:15:00,21.42,44.0,0.4,0,0.0
siteA,2019-01-08 06:30:00,21.45,84.0,0.4,0,0.0
siteA,2019-01-08 06:45:00,21.47,125.0,0.4,0,0.0
siteA,2019-01-08 07:00:00,21.5,165.0,0.4,0,0.0
siteA,2019-01-08 07:15:00,22.0,220.0,0.4,0,0.0
siteA,2019-01-08 07:30:00,22.5,275.0,0.4,0,0.0
siteA,2019-01-08 07:45:00,23.0,329.0,0.4,0,0.0
siteA,2019-01-08 08:00:00,23.5,384.0,0.4,0,0.0
siteA,2019-01-08 08:15:00,24.0,440.0,0.4,0,0.0
siteA,2019-01-08 08:30:00,24.5,495.0,11.75,0,0.0
siteA,2019-01-08 08:45:00,25.0,550.0,4.37,0,0.0
siteA,2019-01-08 09:00:00,25.5,606.0,4.46,0,0.0
siteA,2019-01-08 09:15:00,25.52,656.0,4.03,0,0.0
siteA,2019-01-08 09:30:00,25.55,705.0,4.49,0,0.0
siteA,2019-01-08 09:45:00,25.57,755.0,5.11,0,0.0
siteA,2019-01-08 10:00:00,25.6,805.0,5.05,0,0.0
siteA,2019-01-08 10:15:00,25.63,844.0,5.22,1,0.0
siteA,2019-01-08 10:30:00,25.67,883.0,4.4,0,0.0
siteA,2019-01-08 10:45:00,25.71,922.0,4.95,0,0.0
siteA,2019-01-08 11:00:00,25.75,961.0,5.58,1,0.0
siteA,2019-01-08 11:15:00,25.78,986.0,5.59,1,0.0
siteA,2019-01-08 11:30:00,25.82,1011.0,4.91,1,0.0
siteA,2019-01-08 11:45:00,25.86,1036.0,5.18,1,0.0
siteA,2019-01-08 12:00:00,25.9,1062.0,5.45,-1,0.0
siteA,2019-01-08 12:15:00,26.0,1070.0,5.77,-1,0.0
siteA,2019-01-08 12:30:00,26.1,1079.0,5.61,-1,0.0
siteA,2019-01-08 12:45:00,26.2,1088.0,5.6,-1,0.0
siteA,2019-01-08 13:00:00,26.3,1097.0,5.18,-1,0.0
siteA,2019-01-08 13:15:00,26.37,1089.0,5.89,-1,0.0
siteA,2019-01-08 13:30:00,26.45,1081.0,6.32,-1,0.0
siteA,2019-01-08 13:45:00,26.52,1073.0,5.62,-1,0.0
siteA,2019-01-08 14:00:00,26.6,1065.0,5.67,-1,0.0
siteA,2019-01-08 14:15:00,26.67,1040.0,6.18,-1,0.0
siteA,2019-01-08 14:30:00,26.75,1016.0,5.9,-1,0.0
siteA,2019-01-08 14:45:00,26.82,992.0,6.37,-1,0.0
siteA,2019-01-08 15:00:00,26.9,967.0,6.23,-1,0.0
siteA,2019-01-08 15:15:00,27.2,929.0,6.2,-1,0.0
siteA,2019-01-08 15:30:00,27.5,890.0,6.5,-1,0.0
siteA,2019-01-08 15:45:00,27.8,852.0,6.76,-1,0.0
siteA,2019-01-08 16:00:00,28.1,813.0,9.52,-1,0.0
siteA,2019-01-08 16:15:00,27.86,764.0,7.13,-1,0.0
siteA,2019-01-08 16:30:00,27.62,715.0,6.39,-1,0.0
siteA,2019-01-08 16:45:00,27.38,665.0,6.81,-1,0.0
siteA,2019-01-08 17:00:00,27.15,616.0,7.27,-1,0.0
siteA,2019-01-08 17:15:00,26.91,561.0,7.28,-1,0.0
siteA,2019-01-08 17:30:00,26.67,506.0,6.97,-1,0.0
siteA,2019-01-08 17:45:00,26.43,450.0,6.93,-1,0.0
siteA,2019-01-08 18:00:00,26.2,395.0,10.05,0,0.0
siteA,2019-01-08 18:15:00,26.05,340.0,0.4,0,0.0
siteA,2019-01-08 18:30:00,25.9,285.0,0.4,0,0.0
siteA,2019-01-08 18:45:00,25.75,230.0,0.4,0,0.0
siteA,2019-01-08 19:00:00,25.6,175.0,0.4,0,0.0
siteA,2019-01-08 19:15:00,25.47,133.0,0.4,0,0.0
siteA,2019-01-08 19:30:00,25.35,91.0,0.4,0,0.0
siteA,2019-01-08 19:45:00,25.22,49.0,0.4,0,0.0
siteA,2019-01-08 20:00:00,25.1,7.0,0.4,0,0.0
siteA,2019-01-08 20:15:00,24.97,5.0,0.4,0,0.0
siteA,2019-01-08 20:30:00,24.85,3.0,0.4,0,0.0
siteA,2019-01-08 20:45:00,24.72,2.0,0.4,0,0.0
siteA,2019-01-08 21:00:00,24.6,0.0,0.4,0,0.0
siteA,2019-01-08 21:15:00,24.05,0.0,0.4,0,0.0
siteA,2019-01-08 21:30:00,23.5,0.0,0.4,0,0.0
siteA,2019-01-08 21:45:00,22.95,0.0,0.4,0,0.0
siteA,2019-01-08 22:00:00,22.4,0.0,0.4,0,0.0
siteA,2019-01-08 22:15:00,22.22,0.0,0.4,0,0.0
siteA,2019-01-08 22:30:00,22.04,0.0,0.4,0,0.0
siteA,2019-01-08 22:45:00,21.87,0.0,0.4,0,0.0
siteA,2019-01-08 23:00:00,21.7,0.0,0.4,0,0.0
siteA,2019-01-08 23:15:00,21.52,0.0,0.4,0,0.0
siteA,2019-01-08 23:30:00,21.35,0.0,0.4,0,0.0
siteA,2019-01-08 23:45:00,21.17,0.0,0.4,0,0.0
siteA,2019-01-09 00:00:00,21.0,0.0,4.8,0,0.0
siteA,2019-01-09 00:15:00,20.97,0.0,4.8,0,0.0
siteA,2019-01-09 00:30:00,20.95,0.0,4.8,0,0.0
siteA,2019-01-09 00:45:00,20.92,0.0,4.8,0,0.0
siteA,2019-01-09 01:00:00,20.9,0.0,4.8,0,0.0
siteA,2019-01-09 01:15:00,20.92,0.0,4.8,0,0.0
siteA,2019-01-09 01:30:00,20.95,0.0,4.8,0,0.0
siteA,2019-01-09 01:45:00,20.97,0.0,4.8,0,0.0
siteA,2019-01-09 02:00:00,21.0,0.0,4.8,0,0.0
siteA,2019-01-09 02:15:00,21.02,0.0,4.8,0,0.0
siteA,2019-01-09 02:30:00,21.05,0.0,4.8,0,0.0
siteA,2019-01-09 02:45:00,21.07,0.0,4.8,0,0.0
siteA,2019-01-09 03:00:00,21.1,0.0,4.8,0,0.0
siteA,2019-01-09 03:15:00,21.05,0.0,4.8,0,0.0
siteA,2019-01-09 03:30:00,21.0,0.0,4.8,0,0.0
siteA,2019-01-09 03:45:00,20.95,0.0,4.8,0,0.0
siteA,2019-01-09 04:00:00,20.9,0.0,4.8,0,0.0
siteA,2019-01-09 04:15:00,20.9,0.0,4.8,0,0.0
